ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
901071,1,02.04.2025,16.10.2024,282697.05,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
901036,1,02.04.2025,16.07.2024,190279.85,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896509,3,20.02.2025,24.12.2024,15205,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
893148,1,05.02.2025,29.11.2024,10000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
897478,1,20.02.2025,27.01.2025,900000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
904431,3,15.05.2025,20.02.2025,26611.61,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900515,1,15.03.2025,18.02.2025,530000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
906070,1,15.05.2025,04.04.2025,150000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892965,1,05.02.2025,26.11.2024,300000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
897309,1,20.02.2025,21.01.2025,40000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
904870,1,15.05.2025,06.02.2025,77446.32,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900164,1,15.03.2025,10.02.2025,21000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
893359,1,05.02.2025,03.12.2024,245000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
901042,1,02.04.2025,06.11.2024,236585.7,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902848,1,15.04.2025,07.03.2025,120000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893323,1,05.02.2025,28.11.2024,145000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
901045,1,02.04.2025,30.05.2024,290175.9,1,3,,,"ATRIJ PREDVIDENE POVRŠINE 56,90M2 , KOT JE OZNAČENO V GRAFIKI Z ID 1722 1689/1262 IN ID 1722 1689/1358",,09.04.2025,02.04.2025,1,5,2025,61
894323,1,06.02.2025,13.12.2024,310000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
899415,2,15.03.2025,27.01.2025,8120,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905354,1,15.05.2025,18.03.2025,86000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906429,1,15.05.2025,26.03.2025,8000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900426,1,15.03.2025,17.02.2025,900,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
905438,1,15.05.2025,02.04.2025,330292.65,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903413,1,16.04.2025,06.03.2025,215000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892098,1,22.01.2025,10.01.2024,9000,1,3,,,,,15.04.2025,22.01.2025,1,2,2025,61
896311,1,19.02.2025,05.01.2024,400000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
905935,1,15.05.2025,08.04.2025,173000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896809,1,20.02.2025,10.01.2025,35000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
899389,1,15.03.2025,04.02.2025,720000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906350,1,15.05.2025,11.04.2025,185000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902291,1,15.04.2025,25.02.2025,165000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896292,1,19.02.2025,07.01.2025,200000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
893674,1,06.02.2025,19.11.2024,570000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
902983,1,15.04.2025,06.03.2025,270000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901110,1,02.04.2025,08.05.2024,277829.78,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896346,1,19.02.2025,06.01.2025,342000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903023,1,15.04.2025,28.02.2025,13000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899532,1,15.03.2025,05.02.2025,30000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906946,1,16.05.2025,24.04.2025,218000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902120,1,15.04.2025,21.02.2025,650000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896667,1,20.02.2025,03.12.2024,433000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
895458,1,19.02.2025,25.11.2024,67390,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893127,1,05.02.2025,27.11.2024,3000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
902147,1,15.04.2025,14.02.2025,250000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906099,1,15.05.2025,31.03.2025,103000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898828,1,15.03.2025,29.01.2025,60000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
901975,1,15.04.2025,21.02.2025,58321.18,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897125,1,20.02.2025,09.01.2025,10000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
906052,1,15.05.2025,04.04.2025,250000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901053,1,02.04.2025,06.01.2024,186314.25,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
901122,1,02.04.2025,07.05.2024,253910.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
906801,1,16.05.2025,17.04.2025,21000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894098,1,06.02.2025,10.12.2024,30000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
897021,1,20.02.2025,17.01.2025,215000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
898937,1,15.03.2025,28.01.2025,580000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
896767,1,20.02.2025,09.01.2025,2700,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
894338,1,06.02.2025,06.12.2024,500000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
892092,1,22.01.2025,19.05.2023,299300,1,3,,,,,15.04.2025,22.01.2025,1,2,2025,61
903015,1,15.04.2025,10.03.2025,240000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904992,1,15.05.2025,24.03.2025,505000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902564,1,15.04.2025,04.03.2025,210000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906364,1,15.05.2025,11.04.2025,275000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906417,1,15.05.2025,10.04.2025,390000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895959,1,19.02.2025,19.09.2024,460000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896086,1,19.02.2025,30.12.2024,20000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
901031,1,02.04.2025,10.10.2024,307048.95,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
900699,1,16.03.2025,25.02.2025,155000,0,,,,,,15.04.2025,16.03.2025,1,3,2025,61
905060,1,15.05.2025,28.03.2025,194000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895809,1,19.02.2025,20.12.2024,447000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
892967,1,05.02.2025,15.09.2024,304660,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
892885,1,05.02.2025,26.11.2024,9622.14,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
904884,1,15.05.2025,25.03.2025,85000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893690,1,06.02.2025,04.12.2024,109500,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895835,1,19.02.2025,23.12.2024,130000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902337,1,15.04.2025,03.03.2025,245000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897351,1,20.02.2025,21.01.2025,250000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
893260,1,05.02.2025,28.11.2024,420000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
906682,1,16.05.2025,18.04.2025,150000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
892491,1,05.02.2025,27.09.2024,14000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
899704,1,15.03.2025,27.01.2025,12496,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
899573,3,15.03.2025,15.01.2025,180701,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
892097,1,22.01.2025,17.10.2023,299000,1,3,,,,,15.04.2025,22.01.2025,1,2,2025,61
898548,1,15.03.2025,10.01.2025,11100,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
901590,1,15.04.2025,23.01.2025,225000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895187,1,19.02.2025,17.10.2024,3300,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893283,1,05.02.2025,29.11.2024,255000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903768,1,16.04.2025,20.03.2025,81432,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902519,1,15.04.2025,04.03.2025,310000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895591,1,19.02.2025,13.12.2024,12810,1,4,,,,,15.04.2025,19.02.2025,1,2,2025,61
893368,1,05.02.2025,02.12.2024,11700,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893808,1,06.02.2025,09.12.2024,411000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896589,1,20.02.2025,09.01.2025,10500,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
902378,1,15.04.2025,05.03.2025,325000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905970,1,15.05.2025,09.04.2025,300000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901091,1,02.04.2025,18.07.2024,208489.7,1,3,,,"ATRIJ ID ZNAK 1722 1689/1280 PREDVIDENE POVRŠINE 12,80M2",,09.04.2025,02.04.2025,1,5,2025,61
903233,1,16.04.2025,13.03.2025,230000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905768,1,15.05.2025,02.04.2025,180000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892642,1,05.02.2025,16.11.2024,290000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
902107,1,15.04.2025,25.02.2025,26400,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893079,1,05.02.2025,27.11.2024,180000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
901061,1,02.04.2025,16.10.2024,203407.2,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896114,1,19.02.2025,24.12.2024,331500,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
892358,1,01.02.2025,01.10.2024,340000,1,3,,,,,15.04.2025,01.02.2025,1,3,2025,61
904639,1,15.05.2025,17.03.2025,1018800,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905597,1,15.05.2025,12.06.2023,718265.3,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
899015,1,15.03.2025,28.01.2025,195000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905095,1,15.05.2025,21.03.2025,3520,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901121,1,02.04.2025,17.05.2024,199926,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899270,1,15.03.2025,03.02.2025,170000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897271,1,20.02.2025,17.01.2025,115000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
905321,1,15.05.2025,02.04.2025,63787.56,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893961,1,06.02.2025,09.12.2024,294000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894299,1,06.02.2025,12.12.2024,178000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
903010,1,15.04.2025,13.12.2024,126000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904702,1,15.05.2025,25.03.2025,230000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903826,1,16.04.2025,18.02.2025,11000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904427,1,15.05.2025,17.02.2025,72000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898957,1,15.03.2025,28.01.2025,324000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893790,1,06.02.2025,06.12.2024,199000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
904911,1,15.05.2025,25.03.2025,5000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900437,1,15.03.2025,17.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903869,1,16.04.2025,25.03.2025,241000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905670,1,15.05.2025,04.04.2025,210000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895831,1,19.02.2025,14.11.2024,38875.2,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902122,1,15.04.2025,27.02.2025,168000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895230,3,19.02.2025,06.11.2024,156000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
903478,1,16.04.2025,17.03.2025,285000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892971,1,05.02.2025,21.11.2024,198000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906762,1,16.05.2025,17.04.2025,2640,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905787,1,15.05.2025,04.04.2025,235000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902751,1,15.04.2025,10.03.2025,185000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906753,1,16.05.2025,18.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
901033,1,02.04.2025,03.07.2024,224256,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
897506,1,20.02.2025,15.01.2025,215000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
906810,1,16.05.2025,22.04.2025,34000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902870,1,15.04.2025,11.03.2025,225900,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
900672,1,16.03.2025,11.02.2025,112000,0,,,,,,15.04.2025,16.03.2025,1,4,2025,61
903572,1,16.04.2025,19.03.2025,130000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906531,1,16.05.2025,16.04.2025,100000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
906378,1,15.05.2025,11.04.2025,14000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905608,1,15.05.2025,26.03.2025,187820.21,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905335,2,15.05.2025,27.03.2025,67000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902680,1,15.04.2025,05.03.2025,15000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893670,1,06.02.2025,02.12.2024,250000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
903560,1,16.04.2025,19.03.2025,95000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
895909,1,19.02.2025,27.12.2024,95000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
894184,1,06.02.2025,11.12.2024,80000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897704,1,25.02.2025,24.07.2023,381000,1,3,,,,,15.04.2025,25.02.2025,1,2,2025,61
894695,1,06.02.2025,19.12.2024,14562,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
900412,1,15.03.2025,19.02.2025,50000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
900521,1,15.03.2025,16.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905242,1,15.05.2025,16.01.2025,4240,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896765,1,20.02.2025,07.01.2025,7026.6,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
893143,1,05.02.2025,29.11.2024,350000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
896613,1,20.02.2025,11.01.2025,19000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
900097,1,15.03.2025,12.02.2025,97000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
896900,1,20.02.2025,15.01.2025,203000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
905487,1,15.05.2025,31.03.2025,105322.55,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895348,1,19.02.2025,10.12.2024,60000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902995,1,15.04.2025,11.03.2025,70000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
891474,1,07.01.2025,17.09.2024,311000,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
905063,1,15.05.2025,25.03.2025,10000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904407,1,15.05.2025,13.01.2025,310300,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893295,1,05.02.2025,02.12.2024,300000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
895799,1,19.02.2025,20.12.2024,23000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896353,1,19.02.2025,07.01.2025,205000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
904428,3,15.05.2025,20.02.2025,26611.61,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896428,1,19.02.2025,06.01.2025,5000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
902085,1,15.04.2025,25.02.2025,310000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897278,1,20.02.2025,16.01.2025,8015.06,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
894478,1,06.02.2025,17.12.2024,13500,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894080,1,06.02.2025,11.12.2024,285000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
903409,1,16.04.2025,12.03.2025,15000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903743,1,16.04.2025,19.03.2025,220000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906103,1,15.05.2025,28.03.2025,1200,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894128,1,06.02.2025,10.12.2024,197000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902543,1,15.04.2025,03.03.2025,24000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
898883,1,15.03.2025,24.01.2025,208000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
904513,1,15.05.2025,07.03.2025,35675,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903846,1,16.04.2025,26.03.2025,269000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
895660,1,19.02.2025,02.12.2024,2540,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903870,1,16.04.2025,26.03.2025,18000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901044,1,02.04.2025,14.11.2024,220000,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896045,1,19.02.2025,30.12.2024,180000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
900525,1,15.03.2025,21.02.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
895623,1,19.02.2025,20.12.2024,313302.72,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
894532,1,06.02.2025,17.12.2024,253518.09,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
905054,1,15.05.2025,24.03.2025,297000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897371,1,20.02.2025,24.01.2025,165000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
906734,1,16.05.2025,10.04.2025,19250,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905077,1,15.05.2025,28.03.2025,475000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895985,1,19.02.2025,26.12.2024,150000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
896686,1,20.02.2025,10.01.2025,90000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
900045,1,15.03.2025,30.01.2025,412000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
895294,1,19.02.2025,29.11.2024,680000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
898779,1,15.03.2025,27.01.2025,198000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
897236,1,20.02.2025,21.01.2025,121000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
901068,1,02.04.2025,06.06.2024,200102,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899396,1,15.03.2025,05.02.2025,240000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
894187,1,06.02.2025,04.12.2024,48000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
893220,2,05.02.2025,25.11.2024,2700,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
899510,1,15.03.2025,29.01.2025,172000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899882,1,15.03.2025,06.12.2024,8284,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905326,1,15.05.2025,31.03.2025,125000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892699,1,05.02.2025,06.11.2024,30000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
905727,1,15.05.2025,02.04.2025,216000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894585,1,06.02.2025,18.12.2024,210000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
899725,1,15.03.2025,07.02.2025,235000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
895912,1,19.02.2025,19.12.2024,19500,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903296,1,16.04.2025,17.03.2025,70000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893401,1,05.02.2025,27.11.2024,1800,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
896619,1,20.02.2025,27.12.2024,465000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
900647,1,16.03.2025,20.02.2025,23160,0,,,,,,15.04.2025,16.03.2025,1,2,2025,61
899087,1,15.03.2025,31.01.2025,68000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
895839,1,19.02.2025,20.12.2024,136000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
901104,1,02.04.2025,27.08.2024,185865.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
898985,1,15.03.2025,28.01.2025,437000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
899878,1,15.03.2025,11.02.2025,315000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
896810,1,20.02.2025,13.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
898482,1,15.03.2025,13.01.2025,93833.61,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
895453,3,19.02.2025,11.12.2024,62826.91,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
897126,1,20.02.2025,11.01.2025,245000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
906536,1,16.05.2025,14.04.2025,11000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902474,1,15.04.2025,05.03.2025,490000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895880,1,19.02.2025,06.12.2024,270000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
903707,1,16.04.2025,21.03.2025,25000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901065,1,02.04.2025,05.03.2024,193126.85,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
895238,1,19.02.2025,22.11.2024,291000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
901489,1,15.04.2025,18.05.2023,27000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897153,1,20.02.2025,10.01.2025,155000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
897305,1,20.02.2025,21.01.2025,295000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899233,1,15.03.2025,31.01.2025,68800,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
906987,1,16.05.2025,13.11.2023,316578.66,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
897267,1,20.02.2025,20.01.2025,274000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
902030,1,15.04.2025,26.02.2025,208000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
898812,1,15.03.2025,29.01.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906227,1,15.05.2025,10.04.2025,40000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903292,1,16.04.2025,18.03.2025,10500,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900469,1,15.03.2025,13.02.2025,375000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
903117,1,15.04.2025,13.03.2025,390000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894512,1,06.02.2025,17.12.2024,345000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895730,1,19.02.2025,23.12.2024,220000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
894037,1,06.02.2025,10.12.2024,234000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
900406,1,15.03.2025,17.02.2025,205000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
898894,1,15.03.2025,29.01.2025,70000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
906438,1,15.05.2025,09.04.2025,230000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897701,1,25.02.2025,05.12.2023,381000,1,3,,,,,15.04.2025,25.02.2025,1,2,2025,61
903551,1,16.04.2025,11.03.2025,90000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892937,1,05.02.2025,24.11.2024,45000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
905709,1,15.05.2025,12.12.2023,291599.2,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
906506,1,16.05.2025,14.04.2025,275000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
899028,1,15.03.2025,29.01.2025,272000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900407,1,15.03.2025,18.02.2025,223000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
891460,1,07.01.2025,18.09.2024,308000,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
903871,1,16.04.2025,25.03.2025,326700,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906407,1,15.05.2025,10.04.2024,230000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905752,1,15.05.2025,27.03.2025,116300,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894316,1,06.02.2025,02.12.2024,160000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902810,1,15.04.2025,14.01.2025,1000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
